group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
268,46,2019-03-08 14:00:00,2019-07-08 23:00:00,1.5368802387315563e-05,5.522346469000183e-10,,,,,,,
268,47,2019-03-08 14:00:00,2019-07-08 23:30:00,1.019688495332731e-05,4.703666900418568e-10,,,,,,,
269,0,2019-03-08 14:30:00,2019-07-08 00:00:00,4.049086505546132e-05,1.4211121168727914e-09,,,,,,,
269,1,2019-03-08 14:30:00,2019-07-08 00:30:00,3.7176809713531425e-05,1.2617427103123191e-09,,,,,,,
269,2,2019-03-08 14:30:00,2019-07-08 01:00:00,3.366181589232223e-05,1.1075728112430738e-09,,,,,,,
269,3,2019-03-08 14:30:00,2019-07-08 01:30:00,3.1597383419505295e-05,1.0241572034885849e-09,,,,,,,
269,4,2019-03-08 14:30:00,2019-07-08 02:00:00,3.0611431590813525e-05,9.861809147082568e-10,,,,,,,
269,5,2019-03-08 14:30:00,2019-07-08 02:30:00,3.037738870309222e-05,9.773429843207282e-10,,,,,,,
269,6,2019-03-08 14:30:00,2019-07-08 03:00:00,3.1245447087303434e-05,1.0104633796359508e-09,,,,,,,
269,7,2019-03-08 14:30:00,2019-07-08 03:30:00,3.334910144167909e-05,1.0945980788434895e-09,,,,,,,
269,8,2019-03-08 14:30:00,2019-07-08 04:00:00,3.6682798121169034e-05,1.2391510040288267e-09,,,,,,,
269,9,2019-03-08 14:30:00,2019-07-08 04:30:00,4.0152260921574715e-05,1.4042051965645896e-09,,,,,,,
269,10,2019-03-08 14:30:00,2019-07-08 05:00:00,4.4874632318756814e-05,1.6528167723350862e-09,,,,,,,
269,11,2019-03-08 14:30:00,2019-07-08 05:30:00,5.049829172010544e-05,1.9849015764350497e-09,,,,,,,
269,12,2019-03-08 14:30:00,2019-07-08 06:00:00,5.755180800805715e-05,2.456786107885023e-09,,,,,,,
269,13,2019-03-08 14:30:00,2019-07-08 06:30:00,6.297302362803439e-05,2.861341608095813e-09,,,,,,,
269,14,2019-03-08 14:30:00,2019-07-08 07:00:00,6.944799969300237e-05,3.392226055609626e-09,,,,,,,
269,15,2019-03-08 14:30:00,2019-07-08 07:30:00,7.543983894690493e-05,3.929748970676883e-09,,,,,,,
269,16,2019-03-08 14:30:00,2019-07-08 08:00:00,8.196835051891714e-05,4.566026223784547e-09,,,,,,,
269,17,2019-03-08 14:30:00,2019-07-08 08:30:00,8.895196549478358e-05,5.30508481588754e-09,,,,,,,
269,18,2019-03-08 14:30:00,2019-07-08 09:00:00,9.592527116632383e-05,6.103312966132535e-09,,,,,,,
269,19,2019-03-08 14:30:00,2019-07-08 09:30:00,0.00012382569972677754,9.899491004716765e-09,,,,,,,
269,20,2019-03-08 14:30:00,2019-07-08 10:00:00,0.00015702637677383785,1.5672862119231468e-08,,,,,,,
269,21,2019-03-08 14:30:00,2019-07-08 10:30:00,0.00015856771096977318,1.597404519770862e-08,,,,,,,
269,22,2019-03-08 14:30:00,2019-07-08 11:00:00,0.00015703709211260087,1.5674945785804084e-08,,,,,,,
269,23,2019-03-08 14:30:00,2019-07-08 11:30:00,0.0001610257803837417,1.6460449003830036e-08,,,,,,,
269,24,2019-03-08 14:30:00,2019-07-08 12:00:00,0.0001632683909202109,1.6910744804476963e-08,,,,,,,
269,25,2019-03-08 14:30:00,2019-07-08 12:30:00,0.00015518344147388935,1.531660664966239e-08,,,,,,,
269,26,2019-03-08 14:30:00,2019-07-08 13:00:00,0.00014580961948533065,1.3569666279522608e-08,,,,,,,
269,27,2019-03-08 14:30:00,2019-07-08 13:30:00,0.00013630232023834012,1.1908995567466718e-08,,,,,,,
269,28,2019-03-08 14:30:00,2019-07-08 14:00:00,0.00012617319517224527,1.0262859895249221e-08,,,,,,,
269,29,2019-03-08 14:30:00,2019-07-08 14:30:00,0.00012117600018052224,9.497542308167795e-09,,,,,,,
269,30,2019-03-08 14:30:00,2019-07-08 15:00:00,0.00011550262069106047,8.666150463909617e-09,,,,,,,
269,31,2019-03-08 14:30:00,2019-07-08 15:30:00,0.00011462204493463231,8.540681939450678e-09,,,,,,,
269,32,2019-03-08 14:30:00,2019-07-08 16:00:00,0.00011265157028006677,8.263397965890817e-09,,,,,,,
269,33,2019-03-08 14:30:00,2019-07-08 16:30:00,0.00011026380065645461,7.933835810547407e-09,,,,,,,
269,34,2019-03-08 14:30:00,2019-07-08 17:00:00,0.00010698863434155849,7.493277998094072e-09,,,,,,,
269,35,2019-03-08 14:30:00,2019-07-08 17:30:00,0.00010328589373099504,7.011202729501065e-09,,,,,,,
269,36,2019-03-08 14:30:00,2019-07-08 18:00:00,9.85263768309285e-05,6.416478903759071e-09,,,,,,,
269,37,2019-03-08 14:30:00,2019-07-08 18:30:00,9.110208364654567e-05,5.544785963707e-09,,,,,,,
269,38,2019-03-08 14:30:00,2019-07-08 19:00:00,8.302613863081051e-05,4.674088227574202e-09,,,,,,,
269,39,2019-03-08 14:30:00,2019-07-08 19:30:00,7.182886186791078e-05,3.600488129862356e-09,,,,,,,
269,40,2019-03-08 14:30:00,2019-07-08 20:00:00,6.11072287668733e-05,2.7180002692972494e-09,,,,,,,
269,41,2019-03-08 14:30:00,2019-07-08 20:30:00,5.072493262860528e-05,1.999105991856709e-09,,,,,,,
269,42,2019-03-08 14:30:00,2019-07-08 21:00:00,4.1162830066289734e-05,1.4550846083594138e-09,,,,,,,
269,43,2019-03-08 14:30:00,2019-07-08 21:30:00,3.765140754176758e-05,1.2837312324265326e-09,,,,,,,
269,44,2019-03-08 14:30:00,2019-07-08 22:00:00,3.4356190622930575e-05,1.1368158636670955e-09,,,,,,,
269,45,2019-03-08 14:30:00,2019-07-08 22:30:00,2.6827853606474536e-05,8.516207183895119e-10,,,,,,,
269,46,2019-03-08 14:30:00,2019-07-08 23:00:00,1.9579855767370416e-05,6.433572563580015e-10,,,,,,,
269,47,2019-03-08 14:30:00,2019-07-08 23:30:00,1.5214160737489334e-05,5.493063781614183e-10,,,,,,,
270,0,2019-03-08 15:00:00,2019-07-08 00:00:00,4.764197756002268e-05,1.8113381905493497e-09,,,,,,,
270,1,2019-03-08 15:00:00,2019-07-08 00:30:00,4.413540505329075e-05,1.6120766943572562e-09,,,,,,,
270,2,2019-03-08 15:00:00,2019-07-08 01:00:00,4.0436463076784286e-05,1.4183861862804292e-09,,,,,,,
270,3,2019-03-08 15:00:00,2019-07-08 01:30:00,3.829565122005167e-05,1.3140258880994793e-09,,,,,,,
270,4,2019-03-08 15:00:00,2019-07-08 02:00:00,3.7295259117685026e-05,1.2672044524819626e-09,,,,,,,
270,5,2019-03-08 15:00:00,2019-07-08 02:30:00,3.709110193448575e-05,1.2578015295972023e-09,,,,,,,
270,6,2019-03-08 15:00:00,2019-07-08 03:00:00,3.803883885596412e-05,1.3018880418158574e-09,,,,,,,
270,7,2019-03-08 15:00:00,2019-07-08 03:30:00,4.028465560881201e-05,1.410798922130141e-09,,,,,,,
270,8,2019-03-08 15:00:00,2019-07-08 04:00:00,4.3856881116300115e-05,1.596902277078982e-09,,,,,,,
270,9,2019-03-08 15:00:00,2019-07-08 04:30:00,4.760791326267472e-05,1.8093292419862905e-09,,,,,,,
270,10,2019-03-08 15:00:00,2019-07-08 05:00:00,5.274333504356533e-05,2.1284123352671713e-09,,,,,,,
270,11,2019-03-08 15:00:00,2019-07-08 05:30:00,5.890285006380107e-05,2.5542021830915473e-09,,,,,,,
270,12,2019-03-08 15:00:00,2019-07-08 06:00:00,6.666903998192114e-05,3.1580191794944312e-09,,,,,,,
270,13,2019-03-08 15:00:00,2019-07-08 06:30:00,7.266589306347095e-05,3.6753737830963473e-09,,,,,,,
270,14,2019-03-08 15:00:00,2019-07-08 07:00:00,7.984371466683674e-05,4.353163163273166e-09,,,,,,,
270,15,2019-03-08 15:00:00,2019-07-08 07:30:00,8.650245065846993e-05,5.038982120453284e-09,,,,,,,
270,16,2019-03-08 15:00:00,2019-07-08 08:00:00,9.376624407638697e-05,5.84973536277289e-09,,,,,,,
270,17,2019-03-08 15:00:00,2019-07-08 08:30:00,0.00010153298505097161,6.788905437815629e-09,,,,,,,
270,18,2019-03-08 15:00:00,2019-07-08 09:00:00,0.0001092941109063099,7.802014145852354e-09,,,,,,,
270,19,2019-03-08 15:00:00,2019-07-08 09:30:00,0.00014035187638071682,1.2602660248717257e-08,,,,,,,
270,20,2019-03-08 15:00:00,2019-07-08 10:00:00,0.00017732201717196849,1.987438658090923e-08,,,,,,,
270,21,2019-03-08 15:00:00,2019-07-08 10:30:00,0.00017907362891035364,2.026090939466485e-08,,,,,,,
270,22,2019-03-08 15:00:00,2019-07-08 11:00:00,0.0001774167627482711,1.9895196601282805e-08,,,,,,,
270,23,2019-03-08 15:00:00,2019-07-08 11:30:00,0.0001819092706565298,2.0894695751394465e-08,,,,,,,
270,24,2019-03-08 15:00:00,2019-07-08 12:00:00,0.00018445762610801316,2.1472766675856292e-08,,,,,,,
270,25,2019-03-08 15:00:00,2019-07-08 12:30:00,0.0001754874573711793,1.9473633372513177e-08,,,,,,,
270,26,2019-03-08 15:00:00,2019-07-08 13:00:00,0.00016507431090260712,1.7277884012401046e-08,,,,,,,
270,27,2019-03-08 15:00:00,2019-07-08 13:30:00,0.00015451140501184237,1.5187742619104938e-08,,,,,,,
270,28,2019-03-08 15:00:00,2019-07-08 14:00:00,0.0001432425373962373,1.3110234675650645e-08,,,,,,,
270,29,2019-03-08 15:00:00,2019-07-08 14:30:00,0.00013766869960531254,1.2140778160585342e-08,,,,,,,
270,30,2019-03-08 15:00:00,2019-07-08 15:00:00,0.0001313299936321069,1.1085041329295109e-08,,,,,,,
270,31,2019-03-08 15:00:00,2019-07-08 15:30:00,0.00013034394482105497,1.0925282900586808e-08,,,,,,,
270,32,2019-03-08 15:00:00,2019-07-08 16:00:00,0.000128129323978911,1.0570861519454411e-08,,,,,,,
270,33,2019-03-08 15:00:00,2019-07-08 16:30:00,0.00012541693769541976,1.0145053686017036e-08,,,,,,,
270,34,2019-03-08 15:00:00,2019-07-08 17:00:00,0.00012170409726956638,9.576958781565281e-09,,,,,,,
270,35,2019-03-08 15:00:00,2019-07-08 17:30:00,0.00011747991702960628,8.951383634325794e-09,,,,,,,
270,36,2019-03-08 15:00:00,2019-07-08 18:00:00,0.00011207755153893128,8.183526745142444e-09,,,,,,,
270,37,2019-03-08 15:00:00,2019-07-08 18:30:00,0.00010371243748817007,7.065870999412027e-09,,,,,,,
270,38,2019-03-08 15:00:00,2019-07-08 19:00:00,9.464405535187242e-05,5.952137893672216e-09,,,,,,,
270,39,2019-03-08 15:00:00,2019-07-08 19:30:00,8.216553151224532e-05,4.586064861200612e-09,,,,,,,
270,40,2019-03-08 15:00:00,2019-07-08 20:00:00,7.027404207332593e-05,3.4636875589910687e-09,,,,,,,
270,41,2019-03-08 15:00:00,2019-07-08 20:30:00,5.884987288778132e-05,2.5503397171888764e-09,,,,,,,
270,42,2019-03-08 15:00:00,2019-07-08 21:00:00,4.844168648285251e-05,1.8589140227120993e-09,,,,,,,
270,43,2019-03-08 15:00:00,2019-07-08 21:30:00,4.4625885237520786e-05,1.6390323542836427e-09,,,,,,,
270,44,2019-03-08 15:00:00,2019-07-08 22:00:00,4.108269305798661e-05,1.451003761587799e-09,,,,,,,
270,45,2019-03-08 15:00:00,2019-07-08 22:30:00,3.3230709959591013e-05,1.0897175384272373e-09,,,,,,,
270,46,2019-03-08 15:00:00,2019-07-08 23:00:00,2.6029859231885248e-05,8.255043315585908e-10,,,,,,,
270,47,2019-03-08 15:00:00,2019-07-08 23:30:00,2.2024425254392092e-05,7.063289397812866e-10,,,,,,,
271,0,2019-03-08 15:30:00,2019-07-08 00:00:00,5.438414113996552e-05,2.237245944058941e-09,,,,,,,
271,1,2019-03-08 15:30:00,2019-07-08 00:30:00,5.066069363920085e-05,1.9950734397866654e-09,,,,,,,
271,2,2019-03-08 15:30:00,2019-07-08 01:00:00,4.675352850920014e-05,1.7594117274200016e-09,,,,,,,
271,3,2019-03-08 15:30:00,2019-07-08 01:30:00,4.4532527968294064e-05,1.6338786990033327e-09,,,,,,,
271,4,2019-03-08 15:30:00,2019-07-08 02:00:00,4.353934654826087e-05,1.5797196883937659e-09,,,,,,,
271,5,2019-03-08 15:30:00,2019-07-08 02:30:00,4.34125328504074e-05,1.5728923719038335e-09,,,,,,,
271,6,2019-03-08 15:30:00,2019-07-08 03:00:00,4.4520185027269806e-05,1.6331981322892375e-09,,,,,,,
271,7,2019-03-08 15:30:00,2019-07-08 03:30:00,4.7021845691325876e-05,1.7749908209907517e-09,,,,,,,
271,8,2019-03-08 15:30:00,2019-07-08 04:00:00,5.0976059862962516e-05,2.014919342485655e-09,,,,,,,
271,9,2019-03-08 15:30:00,2019-07-08 04:30:00,5.51647310342811e-05,2.2901922580587097e-09,,,,,,,
271,10,2019-03-08 15:30:00,2019-07-08 05:00:00,6.090010249664021e-05,2.702353452121997e-09,,,,,,,
271,11,2019-03-08 15:30:00,2019-07-08 05:30:00,6.781724715838368e-05,3.2536291438844955e-09,,,,,,,
271,12,2019-03-08 15:30:00,2019-07-08 06:00:00,7.656228710103502e-05,4.035387135559176e-09,,,,,,,
271,13,2019-03-08 15:30:00,2019-07-08 06:30:00,8.339430029623701e-05,4.712024104236434e-09,,,,,,,
271,14,2019-03-08 15:30:00,2019-07-08 07:00:00,9.157596349870042e-05,5.598385310889853e-09,,,,,,,
271,15,2019-03-08 15:30:00,2019-07-08 07:30:00,9.921173444690447e-05,6.5003886717818204e-09,,,,,,,
271,16,2019-03-08 15:30:00,2019-07-08 08:00:00,0.00010755124821359489,7.56801288304132e-09,,,,,,,
271,17,2019-03-08 15:30:00,2019-07-08 08:30:00,0.00011646147962205723,8.80386519241938e-09,,,,,,,
271,18,2019-03-08 15:30:00,2019-07-08 09:00:00,0.0001253818933708872,1.0139611816839533e-08,,,,,,,
271,19,2019-03-08 15:30:00,2019-07-08 09:30:00,0.0001606622367263838,1.6388039369985563e-08,,,,,,,
271,20,2019-03-08 15:30:00,2019-07-08 10:00:00,0.00020273256179902135,2.585388614306794e-08,,,,,,,
271,21,2019-03-08 15:30:00,2019-07-08 10:30:00,0.00020494186708963852,2.6411552056515575e-08,,,,,,,
271,22,2019-03-08 15:30:00,2019-07-08 11:00:00,0.00020326667795397824,2.5988152074774007e-08,,,,,,,
271,23,2019-03-08 15:30:00,2019-07-08 11:30:00,0.00020852262953002145,2.7328233898060716e-08,,,,,,,
271,24,2019-03-08 15:30:00,2019-07-08 12:00:00,0.00021153265243846795,2.8111088568039122e-08,,,,,,,
271,25,2019-03-08 15:30:00,2019-07-08 12:30:00,0.00020138434644630226,2.5516543544767956e-08,,,,,,,
271,26,2019-03-08 15:30:00,2019-07-08 13:00:00,0.00018955027734299514,2.265208109974992e-08,,,,,,,
271,27,2019-03-08 15:30:00,2019-07-08 13:30:00,0.00017750584940277533,1.9914773830009835e-08,,,,,,,
271,28,2019-03-08 15:30:00,2019-07-08 14:00:00,0.00016462391484141595,1.7185941558750528e-08,,,,,,,
271,29,2019-03-08 15:30:00,2019-07-08 14:30:00,0.00015815714686217506,1.5893531823962803e-08,,,,,,,
271,30,2019-03-08 15:30:00,2019-07-08 15:00:00,0.00015079267691894986,1.4484780486156978e-08,,,,,,,
271,31,2019-03-08 15:30:00,2019-07-08 15:30:00,0.00014948274799114392,1.4241239298939945e-08,,,,,,,
271,32,2019-03-08 15:30:00,2019-07-08 16:00:00,0.0001467484381738393,1.373972491336417e-08,,,,,,,
271,33,2019-03-08 15:30:00,2019-07-08 16:30:00,0.00014340388306145294,1.3138870436080197e-08,,,,,,,
271,34,2019-03-08 15:30:00,2019-07-08 17:00:00,0.00013891556214967935,1.2354304246287029e-08,,,,,,,
271,35,2019-03-08 15:30:00,2019-07-08 17:30:00,0.0001338252838700991,1.1494703855419175e-08,,,,,,,
271,36,2019-03-08 15:30:00,2019-07-08 18:00:00,0.0001274231645663108,1.0459126897899296e-08,,,,,,,
271,37,2019-03-08 15:30:00,2019-07-08 18:30:00,0.00011772898430337425,8.987655952807927e-09,,,,,,,
271,38,2019-03-08 15:30:00,2019-07-08 19:00:00,0.00010730584860774822,7.535366997046822e-09,,,,,,,
271,39,2019-03-08 15:30:00,2019-07-08 19:30:00,9.318604723907677e-05,5.782575307478055e-09,,,,,,,
271,40,2019-03-08 15:30:00,2019-07-08 20:00:00,7.982340137057725e-05,4.351154991866224e-09,,,,,,,
271,41,2019-03-08 15:30:00,2019-07-08 20:30:00,6.710442429175006e-05,3.1940809996910957e-09,,,,,,,
271,42,2019-03-08 15:30:00,2019-07-08 21:00:00,5.5634146954201984e-05,2.322395387110987e-09,,,,,,,
271,43,2019-03-08 15:30:00,2019-07-08 21:30:00,5.138877646912832e-05,2.041077529213453e-09,,,,,,,
271,44,2019-03-08 15:30:00,2019-07-08 22:00:00,4.7489706892102374e-05,1.802369142822613e-09,,,,,,,
271,45,2019-03-08 15:30:00,2019-07-08 22:30:00,3.911850964984581e-05,1.3534671161608003e-09,,,,,,,
271,46,2019-03-08 15:30:00,2019-07-08 23:00:00,3.164448360027808e-05,1.0260015059770922e-09,,,,,,,
271,47,2019-03-08 15:30:00,2019-07-08 23:30:00,2.7629580794242844e-05,8.786533722826562e-10,,,,,,,
272,0,2019-03-08 16:00:00,2019-07-08 00:00:00,6.02396428358284e-05,2.6528155228078276e-09,,,,,,,
272,1,2019-03-08 16:00:00,2019-07-08 00:30:00,5.628006606635536e-05,2.3671531401703305e-09,,,,,,,
272,2,2019-03-08 16:00:00,2019-07-08 01:00:00,5.215218737828431e-05,2.090018824674189e-09,,,,,,,
272,3,2019-03-08 16:00:00,2019-07-08 01:30:00,4.982775939543522e-05,1.9432493392201877e-09,,,,,,,
272,4,2019-03-08 16:00:00,2019-07-08 02:00:00,4.8815860149423224e-05,1.8814461100191693e-09,,,,,,,
272,5,2019-03-08 16:00:00,2019-07-08 02:30:00,4.873339330512183e-05,1.876465205441491e-09,,,,,,,
272,6,2019-03-08 16:00:00,2019-07-08 03:00:00,4.996558242123449e-05,1.9517651939082725e-09,,,,,,,
272,7,2019-03-08 16:00:00,2019-07-08 03:30:00,5.268425975721989e-05,2.1245560866134383e-09,,,,,,,
272,8,2019-03-08 16:00:00,2019-07-08 04:00:00,5.6968008807262686e-05,2.415390998322664e-09,,,,,,,
272,9,2019-03-08 16:00:00,2019-07-08 04:30:00,6.153351516803605e-05,2.7503701538478253e-09,,,,,,,
272,10,2019-03-08 16:00:00,2019-07-08 05:00:00,6.778458561311613e-05,3.2508868930136714e-09,,,,,,,
272,11,2019-03-08 16:00:00,2019-07-08 05:30:00,7.534713653129366e-05,3.921094116066115e-09,,,,,,,
272,12,2019-03-08 16:00:00,2019-07-08 06:00:00,8.49216832992064e-05,4.871200331990622e-09,,,,,,,
272,13,2019-03-08 16:00:00,2019-07-08 06:30:00,9.246764181540294e-05,5.699994698460387e-09,,,,,,,
272,14,2019-03-08 16:00:00,2019-07-08 07:00:00,0.00010150458684249656,6.785335404657644e-09,,,,,,,
272,15,2019-03-08 16:00:00,2019-07-08 07:30:00,0.00010997794198423602,7.894854547885188e-09,,,,,,,
272,16,2019-03-08 16:00:00,2019-07-08 08:00:00,0.00011923677087502546,9.208878992694736e-09,,,,,,,
272,17,2019-03-08 16:00:00,2019-07-08 08:30:00,0.00012912996848095845,1.0730249577761697e-08,,,,,,,
272,18,2019-03-08 16:00:00,2019-07-08 09:00:00,0.000139042790930954,1.2376200508867896e-08,,,,,,,
272,19,2019-03-08 16:00:00,2019-07-08 09:30:00,0.0001777527722977126,1.9969087716731337e-08,,,,,,,
272,20,2019-03-08 16:00:00,2019-07-08 10:00:00,0.00022389484602571827,3.1443942560827054e-08,,,,,,,
272,21,2019-03-08 16:00:00,2019-07-08 10:30:00,0.00022647769662071935,3.21641806522166e-08,,,,,,,
272,22,2019-03-08 16:00:00,2019-07-08 11:00:00,0.00022476081312101763,3.1684500356732315e-08,,,,,,,
272,23,2019-03-08 16:00:00,2019-07-08 11:30:00,0.0002305778103005237,3.332447917614445e-08,,,,,,,
272,24,2019-03-08 16:00:00,2019-07-08 12:00:00,0.0002338949979487541,3.427845030046228e-08,,,,,,,
272,25,2019-03-08 16:00:00,2019-07-08 12:30:00,0.00022276953353086895,3.113272839527781e-08,,,,,,,
272,26,2019-03-08 16:00:00,2019-07-08 13:00:00,0.00020976049095114524,2.7648821898651477e-08,,,,,,,
272,27,2019-03-08 16:00:00,2019-07-08 13:30:00,0.0001964988668488913,2.4312983626373352e-08,,,,,,,
272,28,2019-03-08 16:00:00,2019-07-08 14:00:00,0.00018230017084970346,2.0982845683192863e-08,,,,,,,
272,29,2019-03-08 16:00:00,2019-07-08 14:30:00,0.00017509038415184988,1.9387442762308638e-08,,,,,,,
272,30,2019-03-08 16:00:00,2019-07-08 15:00:00,0.000166891795940355,1.765145185572692e-08,,,,,,,
272,31,2019-03-08 16:00:00,2019-07-08 15:30:00,0.00016529883611642797,1.732381171848374e-08,,,,,,,
272,32,2019-03-08 16:00:00,2019-07-08 16:00:00,0.0001621394794422123,1.6683291192975958e-08,,,,,,,
272,33,2019-03-08 16:00:00,2019-07-08 16:30:00,0.00015829040134396753,1.5919640716788308e-08,,,,,,,
272,34,2019-03-08 16:00:00,2019-07-08 17:00:00,0.00015319678811742126,1.493727985746318e-08,,,,,,,
272,35,2019-03-08 16:00:00,2019-07-08 17:30:00,0.0001474421123262942,1.386607895170755e-08,,,,,,,
272,36,2019-03-08 16:00:00,2019-07-08 18:00:00,0.0001402707779091136,1.2588569298088714e-08,,,,,,,
272,37,2019-03-08 16:00:00,2019-07-08 18:30:00,0.00012954225325254344,1.0796281202374303e-08,,,,,,,
272,38,2019-03-08 16:00:00,2019-07-08 19:00:00,0.00011805347043183441,9.035026948822633e-09,,,,,,,
272,39,2019-03-08 16:00:00,2019-07-08 19:30:00,0.00010261320268238464,6.925444662186919e-09,,,,,,,
272,40,2019-03-08 16:00:00,2019-07-08 20:00:00,8.804958652302281e-05,5.206190589746029e-09,,,,,,,
272,41,2019-03-08 16:00:00,2019-07-08 20:30:00,7.425195119853182e-05,3.819651261949275e-09,,,,,,,
272,42,2019-03-08 16:00:00,2019-07-08 21:00:00,6.187502396979017e-05,2.776464835818615e-09,,,,,,,
272,43,2019-03-08 16:00:00,2019-07-08 21:30:00,5.7260660254506454e-05,2.4360891082153557e-09,,,,,,,
272,44,2019-03-08 16:00:00,2019-07-08 22:00:00,5.304715947714663e-05,2.148313305028182e-09,,,,,,,
272,45,2019-03-08 16:00:00,2019-07-08 22:30:00,4.41781892646557e-05,1.6144161563147463e-09,,,,,,,
272,46,2019-03-08 16:00:00,2019-07-08 23:00:00,3.637267213996132e-05,1.2251230030457805e-09,,,,,,,
272,47,2019-03-08 16:00:00,2019-07-08 23:30:00,3.2247554998360256e-05,1.0498587554863548e-09,,,,,,,
273,0,2019-03-08 16:30:00,2019-07-08 00:00:00,6.49475314085855e-05,3.017729843790562e-09,,,,,,,
273,1,2019-03-08 16:30:00,2019-07-08 00:30:00,6.076890290591049e-05,2.692469802667574e-09,,,,,,,
273,2,2019-03-08 16:30:00,2019-07-08 01:00:00,5.644609404101578e-05,2.378741204012158e-09,,,,,,,
273,3,2019-03-08 16:30:00,2019-07-08 01:30:00,5.4025950804116096e-05,2.2132029542376586e-09,,,,,,,
273,4,2019-03-08 16:30:00,2019-07-08 02:00:00,5.299123490755274e-05,2.144641575441142e-09,,,,,,,
273,5,2019-03-08 16:30:00,2019-07-08 02:30:00,5.293535287576204e-05,2.1409765071922493e-09,,,,,,,
273,6,2019-03-08 16:30:00,2019-07-08 03:00:00,5.426287021292038e-05,2.2290880252739953e-09,,,,,,,
273,7,2019-03-08 16:30:00,2019-07-08 03:30:00,5.7157783426219224e-05,2.4288009381479014e-09,,,,,,,
273,8,2019-03-08 16:30:00,2019-07-08 04:00:00,6.170948352825158e-05,2.7637978572414568e-09,,,,,,,
273,9,2019-03-08 16:30:00,2019-07-08 04:30:00,6.658323892848886e-05,3.1509401754448163e-09,,,,,,,
273,10,2019-03-08 16:30:00,2019-07-08 05:00:00,7.325231095816336e-05,3.728354958099089e-09,,,,,,,
273,11,2019-03-08 16:30:00,2019-07-08 05:30:00,8.133334596223468e-05,4.501820694002845e-09,,,,,,,
273,12,2019-03-08 16:30:00,2019-07-08 06:00:00,9.156755524482946e-05,5.597431851356305e-09,,,,,,,
273,13,2019-03-08 16:30:00,2019-07-08 06:30:00,9.969517942774008e-05,6.559927712146418e-09,,,,,,,
273,14,2019-03-08 16:30:00,2019-07-08 07:00:00,0.00010942269941387004,7.819427771948995e-09,,,,,,,
273,15,2019-03-08 16:30:00,2019-07-08 07:30:00,0.00011857683196015014,9.111706056330604e-09,,,,,,,
273,16,2019-03-08 16:30:00,2019-07-08 08:00:00,0.00012857609974547816,1.0641873160466275e-08,,,,,,,
273,17,2019-03-08 16:30:00,2019-07-08 08:30:00,0.00013926528135533447,1.2414539618532672e-08,,,,,,,
273,18,2019-03-08 16:30:00,2019-07-08 09:00:00,0.0001499738337578842,1.4332292685992343e-08,,,,,,,
273,19,2019-03-08 16:30:00,2019-07-08 09:30:00,0.00019123634349151248,2.3049603115055106e-08,,,,,,,
273,20,2019-03-08 16:30:00,2019-07-08 10:00:00,0.0002403252594201596,3.616650090521034e-08,,,,,,,
273,21,2019-03-08 16:30:00,2019-07-08 10:30:00,0.0002431564863302477,3.701403983313867e-08,,,,,,,
273,22,2019-03-08 16:30:00,2019-07-08 11:00:00,0.00024133556049118604,3.6467799446882054e-08,,,,,,,
273,23,2019-03-08 16:30:00,2019-07-08 11:30:00,0.0002474524759990534,3.831901906892199e-08,,,,,,,
273,24,2019-03-08 16:30:00,2019-07-08 12:00:00,0.00025086289878054746,3.93712653590228e-08,,,,,,,
273,25,2019-03-08 16:30:00,2019-07-08 12:30:00,0.0002389365887642831,3.575442519831995e-08,,,,,,,
273,26,2019-03-08 16:30:00,2019-07-08 13:00:00,0.00022498535663091848,3.1747028117479204e-08,,,,,,,
273,27,2019-03-08 16:30:00,2019-07-08 13:30:00,0.00021075902198007857,2.7908809485666097e-08,,,,,,,
273,28,2019-03-08 16:30:00,2019-07-08 14:00:00,0.00019553959942929973,2.408013521915109e-08,,,,,,,
273,29,2019-03-08 16:30:00,2019-07-08 14:30:00,0.00018772530559988366,2.2225776774575934e-08,,,,,,,
273,30,2019-03-08 16:30:00,2019-07-08 15:00:00,0.00017887952360757988,2.0217889584728255e-08,,,,,,,
273,31,2019-03-08 16:30:00,2019-07-08 15:30:00,0.00017701517615905467,1.980706798576648e-08,,,,,,,
273,32,2019-03-08 16:30:00,2019-07-08 16:00:00,0.00017350413240407097,1.9045071297796312e-08,,,,,,,
273,33,2019-03-08 16:30:00,2019-07-08 16:30:00,0.00016927322528937445,1.8147124691836325e-08,,,,,,,
273,34,2019-03-08 16:30:00,2019-07-08 17:00:00,0.00016374807183024422,1.700786889102801e-08,,,,,,,
273,35,2019-03-08 16:30:00,2019-07-08 17:30:00,0.00015754936038259144,1.5774725525830036e-08,,,,,,,
273,36,2019-03-08 16:30:00,2019-07-08 18:00:00,0.00014987144974055888,1.431328477963234e-08,,,,,,,
273,37,2019-03-08 16:30:00,2019-07-08 18:30:00,0.00013845718074696842,1.2275582328413748e-08,,,,,,,
273,38,2019-03-08 16:30:00,2019-07-08 19:00:00,0.0001262538790122451,1.0275470252452124e-08,,,,,,,
273,39,2019-03-08 16:30:00,2019-07-08 19:30:00,0.00010989864232837802,7.884058739193733e-09,,,,,,,
273,40,2019-03-08 16:30:00,2019-07-08 20:00:00,9.448683031986238e-05,5.933726399121042e-09,,,,,,,
