group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
292,25,2019-10-16 02:00:00,2019-10-17 12:30:00,0.004693958796673452,1.7317338460998144e-06,,,,,,,
292,26,2019-10-16 02:00:00,2019-10-17 13:00:00,0.004648950232053222,1.6989326923066983e-06,,,,,,,
292,27,2019-10-16 02:00:00,2019-10-17 13:30:00,0.0041375741810515,1.3484477676684037e-06,,,,,,,
292,28,2019-10-16 02:00:00,2019-10-17 14:00:00,0.00387229394861852,1.1827021353383316e-06,,,,,,,
292,29,2019-10-16 02:00:00,2019-10-17 14:30:00,0.004172001245248784,1.370762447550078e-06,,,,,,,
292,30,2019-10-16 02:00:00,2019-10-17 15:00:00,0.0047232370443980095,1.7532407809994766e-06,,,,,,,
292,31,2019-10-16 02:00:00,2019-10-17 15:30:00,0.005574917654189934,2.4373855467274552e-06,,,,,,,
292,32,2019-10-16 02:00:00,2019-10-17 16:00:00,0.006894993818325168,3.721412667800905e-06,,,,,,,
292,33,2019-10-16 02:00:00,2019-10-17 16:30:00,0.007638172678451465,4.56390398539952e-06,,,,,,,
292,34,2019-10-16 02:00:00,2019-10-17 17:00:00,0.008872801575093452,6.153991307655815e-06,,,,,,,
292,35,2019-10-16 02:00:00,2019-10-17 17:30:00,0.0120969723596103,1.1427790923335124e-05,,,,,,,
292,36,2019-10-16 02:00:00,2019-10-17 18:00:00,0.018047156355071894,2.5418668883503415e-05,,,,,,,
292,37,2019-10-16 02:00:00,2019-10-17 18:30:00,0.03170397879928051,7.841728074708953e-05,,,,,,,
292,38,2019-10-16 02:00:00,2019-10-17 19:00:00,0.05683765088278545,0.0002520035195630044,,,,,,,
292,39,2019-10-16 02:00:00,2019-10-17 19:30:00,0.08553113864419541,0.0005706506199203432,,,,,,,
292,40,2019-10-16 02:00:00,2019-10-17 20:00:00,0.12162012701027954,0.0011537923710420728,,,,,,,
292,41,2019-10-16 02:00:00,2019-10-17 20:30:00,0.17206874431877434,0.002309501636773348,,,,,,,
292,42,2019-10-16 02:00:00,2019-10-17 21:00:00,0.21652423480528166,0.0036570122465491295,,,,,,,
292,43,2019-10-16 02:00:00,2019-10-17 21:30:00,0.25335987196446697,0.005007127299904823,,,,,,,
292,44,2019-10-16 02:00:00,2019-10-17 22:00:00,0.27564145960175845,0.005926548969000578,,,,,,,
292,45,2019-10-16 02:00:00,2019-10-17 22:30:00,0.2837340244502502,0.006279652006924152,,,,,,,
292,46,2019-10-16 02:00:00,2019-10-17 23:00:00,0.28590830478060025,0.006376263685524464,,,,,,,
292,47,2019-10-16 02:00:00,2019-10-17 23:30:00,0.2817644563855302,0.00619277311488986,,,,,,,
293,0,2019-10-16 02:30:00,2019-10-17 00:00:00,0.1850457994561688,0.002670991001650691,,,,,,,
293,1,2019-10-16 02:30:00,2019-10-17 00:30:00,0.19475525436150923,0.0029586399905383587,,,,,,,
293,2,2019-10-16 02:30:00,2019-10-17 01:00:00,0.19717543043159716,0.003032629145309329,,,,,,,
293,3,2019-10-16 02:30:00,2019-10-17 01:30:00,0.19526427503944802,0.002974125789478421,,,,,,,
293,4,2019-10-16 02:30:00,2019-10-17 02:00:00,0.19235260953636474,0.002886090660467744,,,,,,,
293,5,2019-10-16 02:30:00,2019-10-17 02:30:00,0.18706793351641032,0.0027296855114400387,,,,,,,
293,6,2019-10-16 02:30:00,2019-10-17 03:00:00,0.17730024088019133,0.0024520696606487036,,,,,,,
293,7,2019-10-16 02:30:00,2019-10-17 03:30:00,0.16964093676293945,0.0022447898518294096,,,,,,,
293,8,2019-10-16 02:30:00,2019-10-17 04:00:00,0.16032445327667785,0.002004999201744795,,,,,,,
293,9,2019-10-16 02:30:00,2019-10-17 04:30:00,0.14567609376876192,0.0016553576570004225,,,,,,,
293,10,2019-10-16 02:30:00,2019-10-17 05:00:00,0.13020250806998507,0.0013223756104707718,,,,,,,
293,11,2019-10-16 02:30:00,2019-10-17 05:30:00,0.11837196236737496,0.0010929863201454282,,,,,,,
293,12,2019-10-16 02:30:00,2019-10-17 06:00:00,0.10357545116036437,0.0008368204580619931,,,,,,,
293,13,2019-10-16 02:30:00,2019-10-17 06:30:00,0.07621049011470891,0.0004530580772552639,,,,,,,
293,14,2019-10-16 02:30:00,2019-10-17 07:00:00,0.046398231937167765,0.00016793781833257526,,,,,,,
293,15,2019-10-16 02:30:00,2019-10-17 07:30:00,0.026004164230740513,5.276005686027929e-05,,,,,,,
293,16,2019-10-16 02:30:00,2019-10-17 08:00:00,0.014483569953444306,1.6376077837776393e-05,,,,,,,
293,17,2019-10-16 02:30:00,2019-10-17 08:30:00,0.010303529673131613,8.294093277072534e-06,,,,,,,
293,18,2019-10-16 02:30:00,2019-10-17 09:00:00,0.008637527918625805,5.832640454173088e-06,,,,,,,
293,19,2019-10-16 02:30:00,2019-10-17 09:30:00,0.007493394378431787,4.393020844872808e-06,,,,,,,
293,20,2019-10-16 02:30:00,2019-10-17 10:00:00,0.006889180946909686,3.7151626202103216e-06,,,,,,,
293,21,2019-10-16 02:30:00,2019-10-17 10:30:00,0.006930995757651251,3.760239678740618e-06,,,,,,,
293,22,2019-10-16 02:30:00,2019-10-17 11:00:00,0.0065965095806881195,3.4072941161866765e-06,,,,,,,
293,23,2019-10-16 02:30:00,2019-10-17 11:30:00,0.005392418829806012,2.2812603219790617e-06,,,,,,,
293,24,2019-10-16 02:30:00,2019-10-17 12:00:00,0.004435425412456711,1.5476269936698372e-06,,,,,,,
293,25,2019-10-16 02:30:00,2019-10-17 12:30:00,0.004174550681197236,1.3724222753808135e-06,,,,,,,
293,26,2019-10-16 02:30:00,2019-10-17 13:00:00,0.004079577981210663,1.311274331783352e-06,,,,,,,
293,27,2019-10-16 02:30:00,2019-10-17 13:30:00,0.00362847863638301,1.040049824041489e-06,,,,,,,
293,28,2019-10-16 02:30:00,2019-10-17 14:00:00,0.0033937607673076896,9.114816066357889e-07,,,,,,,
293,29,2019-10-16 02:30:00,2019-10-17 14:30:00,0.0036577291352795365,1.056674250321521e-06,,,,,,,
293,30,2019-10-16 02:30:00,2019-10-17 15:00:00,0.00414817147470215,1.3552969448937802e-06,,,,,,,
293,31,2019-10-16 02:30:00,2019-10-17 15:30:00,0.004918732458580157,1.9002735598405707e-06,,,,,,,
293,32,2019-10-16 02:30:00,2019-10-17 16:00:00,0.0061183860613288135,2.9330906272662105e-06,,,,,,,
293,33,2019-10-16 02:30:00,2019-10-17 16:30:00,0.006883637361163213,3.709207021529437e-06,,,,,,,
293,34,2019-10-16 02:30:00,2019-10-17 17:00:00,0.008144411518957282,5.1871297728212085e-06,,,,,,,
293,35,2019-10-16 02:30:00,2019-10-17 17:30:00,0.011229326632575348,9.849089110502973e-06,,,,,,,
293,36,2019-10-16 02:30:00,2019-10-17 18:00:00,0.017039296637155414,2.2660306058241986e-05,,,,,,,
293,37,2019-10-16 02:30:00,2019-10-17 18:30:00,0.030150262595693967,7.092087616911158e-05,,,,,,,
293,38,2019-10-16 02:30:00,2019-10-17 19:00:00,0.054285971603842756,0.0002298855979461223,,,,,,,
293,39,2019-10-16 02:30:00,2019-10-17 19:30:00,0.08215825799832618,0.0005265323561616242,,,,,,,
293,40,2019-10-16 02:30:00,2019-10-17 20:00:00,0.11705792176979765,0.0010688549373298883,,,,,,,
293,41,2019-10-16 02:30:00,2019-10-17 20:30:00,0.1645490643745045,0.0021120556630194187,,,,,,,
293,42,2019-10-16 02:30:00,2019-10-17 21:00:00,0.2059176786135247,0.003307507373392582,,,,,,,
293,43,2019-10-16 02:30:00,2019-10-17 21:30:00,0.2391758436444002,0.004462186712771654,,,,,,,
293,44,2019-10-16 02:30:00,2019-10-17 22:00:00,0.2586692228158716,0.005219181999564171,,,,,,,
293,45,2019-10-16 02:30:00,2019-10-17 22:30:00,0.2665007774703684,0.0055400007404387,,,,,,,
293,46,2019-10-16 02:30:00,2019-10-17 23:00:00,0.26939863575447714,0.005661136470735073,,,,,,,
293,47,2019-10-16 02:30:00,2019-10-17 23:30:00,0.2675633823601601,0.005584267433732748,,,,,,,
294,0,2019-10-16 03:00:00,2019-10-17 00:00:00,0.1809837164945941,0.0025550127029418945,,,,,,,
294,1,2019-10-16 03:00:00,2019-10-17 00:30:00,0.1938595835065652,0.0029314893763512373,,,,,,,
294,2,2019-10-16 03:00:00,2019-10-17 01:00:00,0.19570779569176036,0.002987651852890849,,,,,,,
294,3,2019-10-16 03:00:00,2019-10-17 01:30:00,0.19486581035695213,0.0029619999695569277,,,,,,,
294,4,2019-10-16 03:00:00,2019-10-17 02:00:00,0.19385026799229602,0.002931207651272416,,,,,,,
294,5,2019-10-16 03:00:00,2019-10-17 02:30:00,0.1910140339260946,0.002846062183380127,,,,,,,
294,6,2019-10-16 03:00:00,2019-10-17 03:00:00,0.18431556441214533,0.00264995195902884,,,,,,,
294,7,2019-10-16 03:00:00,2019-10-17 03:30:00,0.17902414597504998,0.0024999845772981644,,,,,,,
294,8,2019-10-16 03:00:00,2019-10-17 04:00:00,0.17184489079924525,0.0023034964688122272,,,,,,,
294,9,2019-10-16 03:00:00,2019-10-17 04:30:00,0.15906703728615712,0.0019736725371330976,,,,,,,
294,10,2019-10-16 03:00:00,2019-10-17 05:00:00,0.14447070553662966,0.0016280768904834986,,,,,,,
294,11,2019-10-16 03:00:00,2019-10-17 05:30:00,0.13241189303983072,0.0013676342787221074,,,,,,,
294,12,2019-10-16 03:00:00,2019-10-17 06:00:00,0.1163973484136134,0.0010568257421255112,,,,,,,
294,13,2019-10-16 03:00:00,2019-10-17 06:30:00,0.08641060371006704,0.0005824459949508309,,,,,,,
294,14,2019-10-16 03:00:00,2019-10-17 07:00:00,0.052834783983528345,0.00021775983623228967,,,,,,,
294,15,2019-10-16 03:00:00,2019-10-17 07:30:00,0.0291999673914054,6.65214829496108e-05,,,,,,,
294,16,2019-10-16 03:00:00,2019-10-17 08:00:00,0.016059143769831283,2.0129766198806465e-05,,,,,,,
294,17,2019-10-16 03:00:00,2019-10-17 08:30:00,0.011130765855689053,9.677183697931468e-06,,,,,,,
294,18,2019-10-16 03:00:00,2019-10-17 09:00:00,0.009095863765000945,6.466637842095224e-06,,,,,,,
294,19,2019-10-16 03:00:00,2019-10-17 09:30:00,0.007716350322101826,4.657537374441745e-06,,,,,,,
294,20,2019-10-16 03:00:00,2019-10-17 10:00:00,0.0069079907567549115,3.7354061532823835e-06,,,,,,,
294,21,2019-10-16 03:00:00,2019-10-17 10:30:00,0.006750683786453639,3.5678083349921508e-06,,,,,,,
294,22,2019-10-16 03:00:00,2019-10-17 11:00:00,0.006241539356182184,3.0518242510879645e-06,,,,,,,
294,23,2019-10-16 03:00:00,2019-10-17 11:30:00,0.005019069199522171,1.978052523554652e-06,,,,,,,
294,24,2019-10-16 03:00:00,2019-10-17 12:00:00,0.004060995528208372,1.2994746612093877e-06,,,,,,,
294,25,2019-10-16 03:00:00,2019-10-17 12:30:00,0.0037581650112358768,1.1147726581839379e-06,,,,,,,
294,26,2019-10-16 03:00:00,2019-10-17 13:00:00,0.003614735843858252,1.0322852403987781e-06,,,,,,,
294,27,2019-10-16 03:00:00,2019-10-17 13:30:00,0.0032131629736803138,8.184086368601129e-07,,,,,,,
294,28,2019-10-16 03:00:00,2019-10-17 14:00:00,0.0030027855749898452,7.164043722696078e-07,,,,,,,
294,29,2019-10-16 03:00:00,2019-10-17 14:30:00,0.0032341119913401233,8.289440529551939e-07,,,,,,,
294,30,2019-10-16 03:00:00,2019-10-17 15:00:00,0.003670094422620303,1.0637421610226738e-06,,,,,,,
294,31,2019-10-16 03:00:00,2019-10-17 15:30:00,0.004367823297295424,1.501205929343996e-06,,,,,,,
294,32,2019-10-16 03:00:00,2019-10-17 16:00:00,0.005458616649993202,2.3372911073238356e-06,,,,,,,
294,33,2019-10-16 03:00:00,2019-10-17 16:30:00,0.0062446925876106,3.0548953873221762e-06,,,,,,,
294,34,2019-10-16 03:00:00,2019-10-17 17:00:00,0.007534007189842352,4.4406265260477085e-06,,,,,,,
294,35,2019-10-16 03:00:00,2019-10-17 17:30:00,0.01049716268404381,8.608266398368869e-06,,,,,,,
294,36,2019-10-16 03:00:00,2019-10-17 18:00:00,0.016186937599788634,2.0451205273275264e-05,,,,,,,
294,37,2019-10-16 03:00:00,2019-10-17 18:30:00,0.028749136469013354,6.44836327410303e-05,,,,,,,
294,38,2019-10-16 03:00:00,2019-10-17 19:00:00,0.05175321520195613,0.00020893619512207806,,,,,,,
294,39,2019-10-16 03:00:00,2019-10-17 19:30:00,0.07850611025890095,0.00048076247912831604,,,,,,,
294,40,2019-10-16 03:00:00,2019-10-17 20:00:00,0.11163872730343817,0.0009721816750243306,,,,,,,
294,41,2019-10-16 03:00:00,2019-10-17 20:30:00,0.15501807663415607,0.0018744745757430792,,,,,,,
294,42,2019-10-16 03:00:00,2019-10-17 21:00:00,0.19190423541833757,0.002872651442885399,,,,,,,
294,43,2019-10-16 03:00:00,2019-10-17 21:30:00,0.21999123410424923,0.0037750620394945145,,,,,,,
294,44,2019-10-16 03:00:00,2019-10-17 22:00:00,0.2352964937060192,0.004318610765039921,,,,,,,
294,45,2019-10-16 03:00:00,2019-10-17 22:30:00,0.241876397772555,0.0045635211281478405,,,,,,,
294,46,2019-10-16 03:00:00,2019-10-17 23:00:00,0.24470152234311496,0.004670747555792332,,,,,,,
294,47,2019-10-16 03:00:00,2019-10-17 23:30:00,0.2447258319176123,0.004671675618737936,,,,,,,
295,0,2019-10-16 03:30:00,2019-10-17 00:00:00,0.17561039080661497,0.0024055512621998787,,,,,,,
295,1,2019-10-16 03:30:00,2019-10-17 00:30:00,0.1898994218844376,0.0028129443526268005,,,,,,,
295,2,2019-10-16 03:30:00,2019-10-17 01:00:00,0.18987451465712304,0.0028122065123170614,,,,,,,
295,3,2019-10-16 03:30:00,2019-10-17 01:30:00,0.18980880017129825,0.0028102602809667587,,,,,,,
295,4,2019-10-16 03:30:00,2019-10-17 02:00:00,0.19084160309716247,0.0028409261722117662,,,,,,,
295,5,2019-10-16 03:30:00,2019-10-17 02:30:00,0.19102806604997602,0.0028464803472161293,,,,,,,
295,6,2019-10-16 03:30:00,2019-10-17 03:00:00,0.18844616160103073,0.002770055551081896,,,,,,,
295,7,2019-10-16 03:30:00,2019-10-17 03:30:00,0.18654222850762425,0.0027143650222569704,,,,,,,
295,8,2019-10-16 03:30:00,2019-10-17 04:00:00,0.18269585255830392,0.0026035828050225973,,,,,,,
295,9,2019-10-16 03:30:00,2019-10-17 04:30:00,0.17324273600694445,0.002341123530641198,,,,,,,
295,10,2019-10-16 03:30:00,2019-10-17 05:00:00,0.1607884079714582,0.002016620244830847,,,,,,,
295,11,2019-10-16 03:30:00,2019-10-17 05:30:00,0.1492433284647194,0.0017374205635860562,,,,,,,
295,12,2019-10-16 03:30:00,2019-10-17 06:00:00,0.13237451236482753,0.0013668622123077512,,,,,,,
295,13,2019-10-16 03:30:00,2019-10-17 06:30:00,0.0997193237096465,0.0007756714476272464,,,,,,,
295,14,2019-10-16 03:30:00,2019-10-17 07:00:00,0.06155242912676352,0.0002955435193143785,,,,,,,
295,15,2019-10-16 03:30:00,2019-10-17 07:30:00,0.03362481184385251,8.820555376587436e-05,,,,,,,
295,16,2019-10-16 03:30:00,2019-10-17 08:00:00,0.018294421642599933,2.611960553622339e-05,,,,,,,
295,17,2019-10-16 03:30:00,2019-10-17 08:30:00,0.012344704025559502,1.1900097888428718e-05,,,,,,,
295,18,2019-10-16 03:30:00,2019-10-17 09:00:00,0.009818210944695968,7.53235735828639e-06,,,,,,,
295,19,2019-10-16 03:30:00,2019-10-17 09:30:00,0.008133533225780965,5.173317276785383e-06,,,,,,,
295,20,2019-10-16 03:30:00,2019-10-17 10:00:00,0.007074753402237603,3.917293724953197e-06,,,,,,,
295,21,2019-10-16 03:30:00,2019-10-17 10:30:00,0.006693577913325379,3.5079217468592105e-06,,,,,,,
295,22,2019-10-16 03:30:00,2019-10-17 11:00:00,0.0059934363865187055,2.815043217196944e-06,,,,,,,
295,23,2019-10-16 03:30:00,2019-10-17 11:30:00,0.004736298488968728,1.7628784689804888e-06,,,,,,,
295,24,2019-10-16 03:30:00,2019-10-17 12:00:00,0.0037655535385575137,1.119108787861478e-06,,,,,,,
295,25,2019-10-16 03:30:00,2019-10-17 12:30:00,0.00341916198950846,9.249805543731782e-07,,,,,,,
295,26,2019-10-16 03:30:00,2019-10-17 13:00:00,0.003229558870179992,8.266484314845002e-07,,,,,,,
295,27,2019-10-16 03:30:00,2019-10-17 13:30:00,0.0028697933992839412,6.554834044436575e-07,,,,,,,
295,28,2019-10-16 03:30:00,2019-10-17 14:00:00,0.002679611003413311,5.731590135837905e-07,,,,,,,
295,29,2019-10-16 03:30:00,2019-10-17 14:30:00,0.0028816716334066953,6.608123612750205e-07,,,,,,,
295,30,2019-10-16 03:30:00,2019-10-17 15:00:00,0.0032694377009408015,8.468646797155088e-07,,,,,,,
295,31,2019-10-16 03:30:00,2019-10-17 15:30:00,0.00390248095280801,1.2010092405034811e-06,,,,,,,
295,32,2019-10-16 03:30:00,2019-10-17 16:00:00,0.004896068592842256,1.8829224472938222e-06,,,,,,,
295,33,2019-10-16 03:30:00,2019-10-17 16:30:00,0.005703049910664283,2.5501055915810866e-06,,,,,,,
295,34,2019-10-16 03:30:00,2019-10-17 17:00:00,0.007025276577495835,3.862876837956719e-06,,,,,,,
295,35,2019-10-16 03:30:00,2019-10-17 17:30:00,0.009886531440379032,7.637368071300443e-06,,,,,,,
295,36,2019-10-16 03:30:00,2019-10-17 18:00:00,0.015483156884907834,1.8712609744397923e-05,,,,,,,
295,37,2019-10-16 03:30:00,2019-10-17 18:30:00,0.02751617447933884,5.9072324802400544e-05,,,,,,,
295,38,2019-10-16 03:30:00,2019-10-17 19:00:00,0.04932216713395613,0.00018976934370584786,,,,,,,
295,39,2019-10-16 03:30:00,2019-10-17 19:30:00,0.07476843386810436,0.00043607523548416793,,,,,,,
295,40,2019-10-16 03:30:00,2019-10-17 20:00:00,0.10574913117428092,0.0008723122300580144,,,,,,,
295,41,2019-10-16 03:30:00,2019-10-17 20:30:00,0.1442813744361378,0.0016238124808296561,,,,,,,
295,42,2019-10-16 03:30:00,2019-10-17 21:00:00,0.17584151998370037,0.002411887515336275,,,,,,,
295,43,2019-10-16 03:30:00,2019-10-17 21:30:00,0.19789194624782228,0.0030547096394002438,,,,,,,
295,44,2019-10-16 03:30:00,2019-10-17 22:00:00,0.20831960686874723,0.0033851179759949446,,,,,,,
295,45,2019-10-16 03:30:00,2019-10-17 22:30:00,0.2130372569060095,0.003540173638612032,,,,,,,
295,46,2019-10-16 03:30:00,2019-10-17 23:00:00,0.21520473517170102,0.0036125765182077885,,,,,,,
295,47,2019-10-16 03:30:00,2019-10-17 23:30:00,0.21653696531878147,0.003657442284747958,,,,,,,
296,0,2019-10-16 04:00:00,2019-10-17 00:00:00,0.16887862143693083,0.0022246604785323143,,,,,,,
296,1,2019-10-16 04:00:00,2019-10-17 00:30:00,0.1829122277932401,0.002609753515571356,,,,,,,
296,2,2019-10-16 04:00:00,2019-10-17 01:00:00,0.18003684099962428,0.0025283480063080788,,,,,,,
296,3,2019-10-16 04:00:00,2019-10-17 01:30:00,0.18050282996179942,0.0025414531119167805,,,,,,,
296,4,2019-10-16 04:00:00,2019-10-17 02:00:00,0.18360809610346862,0.002629648195579648,,,,,,,
296,5,2019-10-16 04:00:00,2019-10-17 02:30:00,0.18715064005341148,0.0027320997323840857,,,,,,,
296,6,2019-10-16 04:00:00,2019-10-17 03:00:00,0.18947081189558215,0.002800260903313756,,,,,,,
296,7,2019-10-16 04:00:00,2019-10-17 03:30:00,0.19183107851169276,0.0028704616706818342,,,,,,,
296,8,2019-10-16 04:00:00,2019-10-17 04:00:00,0.19248873784268578,0.002890177071094513,,,,,,,
296,9,2019-10-16 04:00:00,2019-10-17 04:30:00,0.1879853741416832,0.002756525529548526,,,,,,,
296,10,2019-10-16 04:00:00,2019-10-17 05:00:00,0.17925729269141402,0.002506500342860818,,,,,,,
296,11,2019-10-16 04:00:00,2019-10-17 05:30:00,0.16925031919679195,0.002234464045614004,,,,,,,
296,12,2019-10-16 04:00:00,2019-10-17 06:00:00,0.1521210959622471,0.0018050692742690444,,,,,,,
296,13,2019-10-16 04:00:00,2019-10-17 06:30:00,0.1169541320381145,0.0010669603943824768,,,,,,,
296,14,2019-10-16 04:00:00,2019-10-17 07:00:00,0.07326119228495348,0.0004186714650131762,,,,,,,
296,15,2019-10-16 04:00:00,2019-10-17 07:30:00,0.03965223082864958,0.00012265729310456663,,,,,,,
296,16,2019-10-16 04:00:00,2019-10-17 08:00:00,0.02137949995457694,3.566696250345558e-05,,,,,,,
296,17,2019-10-16 04:00:00,2019-10-17 08:30:00,0.01403090335568023,1.5369249013019726e-05,,,,,,,
296,18,2019-10-16 04:00:00,2019-10-17 09:00:00,0.010841316853312919,9.181099812849425e-06,,,,,,,
296,19,2019-10-16 04:00:00,2019-10-17 09:30:00,0.008756859810190492,5.994551884214161e-06,,,,,,,
296,20,2019-10-16 04:00:00,2019-10-17 10:00:00,0.007384129739098648,4.266220003046328e-06,,,,,,,
296,21,2019-10-16 04:00:00,2019-10-17 10:30:00,0.006742334127322164,3.55902034243627e-06,,,,,,,
296,22,2019-10-16 04:00:00,2019-10-17 11:00:00,0.005829444383075174,2.6638062990969047e-06,,,,,,,
296,23,2019-10-16 04:00:00,2019-10-17 11:30:00,0.004523911838621719,1.609466266927484e-06,,,,,,,
296,24,2019-10-16 04:00:00,2019-10-17 12:00:00,0.0035315013235363802,9.858879366220208e-07,,,,,,,
296,25,2019-10-16 04:00:00,2019-10-17 12:30:00,0.003140582679478748,7.824369845366164e-07,,,,,,,
296,26,2019-10-16 04:00:00,2019-10-17 13:00:00,0.002907500285852155,6.724758918608131e-07,,,,,,,
296,27,2019-10-16 04:00:00,2019-10-17 13:30:00,0.0025843413323446253,5.340408506526728e-07,,,,,,,
296,28,2019-10-16 04:00:00,2019-10-17 14:00:00,0.002411936457790997,4.6685033794346964e-07,,,,,,,
296,29,2019-10-16 04:00:00,2019-10-17 14:30:00,0.002588627259883694,5.35770254828094e-07,,,,,,,
296,30,2019-10-16 04:00:00,2019-10-17 15:00:00,0.002934803520771571,6.849184615020931e-07,,,,,,,
296,31,2019-10-16 04:00:00,2019-10-17 15:30:00,0.0035121027382836087,9.75229909272457e-07,,,,,,,
296,32,2019-10-16 04:00:00,2019-10-17 16:00:00,0.004421416740152641,1.5379489468614338e-06,,,,,,,
296,33,2019-10-16 04:00:00,2019-10-17 16:30:00,0.005252933364283952,2.1654357169609284e-06,,,,,,,
296,34,2019-10-16 04:00:00,2019-10-17 17:00:00,0.00661815407654801,3.4296049307158682e-06,,,,,,,
296,35,2019-10-16 04:00:00,2019-10-17 17:30:00,0.009405756236032023,6.913869583513588e-06,,,,,,,
296,36,2019-10-16 04:00:00,2019-10-17 18:00:00,0.01495685062987318,1.7462940377299674e-05,,,,,,,
296,37,2019-10-16 04:00:00,2019-10-17 18:30:00,0.026525962886654302,5.489813338499516e-05,,,,,,,
296,38,2019-10-16 04:00:00,2019-10-17 19:00:00,0.047171547347136834,0.00017358204058837146,,,,,,,
296,39,2019-10-16 04:00:00,2019-10-17 19:30:00,0.07128213499589035,0.0003963579365517944,,,,,,,
296,40,2019-10-16 04:00:00,2019-10-17 20:00:00,0.09996891002840029,0.000779559079091996,,,,,,,
296,41,2019-10-16 04:00:00,2019-10-17 20:30:00,0.13334534906379866,0.0013869847171008587,,,,,,,
296,42,2019-10-16 04:00:00,2019-10-17 21:00:00,0.1592416621641112,0.00197800830937922,,,,,,,
296,43,2019-10-16 04:00:00,2019-10-17 21:30:00,0.1750068614851946,0.002389045199379325,,,,,,,
296,44,2019-10-16 04:00:00,2019-10-17 22:00:00,0.18043800340588545,0.002539627952501178,,,,,,,
296,45,2019-10-16 04:00:00,2019-10-17 22:30:00,0.18300142038061545,0.0026122992858290672,,,,,,,
296,46,2019-10-16 04:00:00,2019-10-17 23:00:00,0.18411901279664508,0.0026443032547831535,,,,,,,
296,47,2019-10-16 04:00:00,2019-10-17 23:30:00,0.18615184003480267,0.002703015925362706,,,,,,,
297,0,2019-10-16 04:30:00,2019-10-17 00:00:00,0.16120211474990337,0.0020270110107958317,,,,,,,
297,1,2019-10-16 04:30:00,2019-10-17 00:30:00,0.17298439343341185,0.0023341465275734663,,,,,,,
297,2,2019-10-16 04:30:00,2019-10-17 01:00:00,0.16637622931901047,0.0021592206321656704,,,,,,,
297,3,2019-10-16 04:30:00,2019-10-17 01:30:00,0.1671146494940687,0.0021784293930977583,,,,,,,
297,4,2019-10-16 04:30:00,2019-10-17 02:00:00,0.17219928359960765,0.0023130071349442005,,,,,,,
297,5,2019-10-16 04:30:00,2019-10-17 02:30:00,0.17924851717436774,0.0025062549393624067,,,,,,,
297,6,2019-10-16 04:30:00,2019-10-17 03:00:00,0.1870988939235102,0.0027305891271680593,,,,,,,
297,7,2019-10-16 04:30:00,2019-10-17 03:30:00,0.1945698397146227,0.0029530092142522335,,,,,,,
297,8,2019-10-16 04:30:00,2019-10-17 04:00:00,0.20105764601464585,0.0031532240100204945,,,,,,,
297,9,2019-10-16 04:30:00,2019-10-17 04:30:00,0.2036137831057641,0.003233910072594881,,,,,,,
297,10,2019-10-16 04:30:00,2019-10-17 05:00:00,0.20092337903700405,0.003149013966321945,,,,,,,
297,11,2019-10-16 04:30:00,2019-10-17 05:30:00,0.1941239190462166,0.0029394892044365406,,,,,,,
297,12,2019-10-16 04:30:00,2019-10-17 06:00:00,0.17784336360888825,0.0024671154096722603,,,,,,,
297,13,2019-10-16 04:30:00,2019-10-17 06:30:00,0.14066497091479027,0.0015434317756444216,,,,,,,
297,14,2019-10-16 04:30:00,2019-10-17 07:00:00,0.0900808886568363,0.0006329743773676455,,,,,,,
297,15,2019-10-16 04:30:00,2019-10-17 07:30:00,0.04846462224778873,0.0001832282723626122,,,,,,,
297,16,2019-10-16 04:30:00,2019-10-17 08:00:00,0.025952193576016448,5.254943243926391e-05,,,,,,,
297,17,2019-10-16 04:30:00,2019-10-17 08:30:00,0.016536117348379713,2.1342486434150487e-05,,,,,,,
297,18,2019-10-16 04:30:00,2019-10-17 09:00:00,0.012378101670245632,1.1964503755734768e-05,,,,,,,
297,19,2019-10-16 04:30:00,2019-10-17 09:30:00,0.009726584346210754,7.392667612293735e-06,,,,,,,
297,20,2019-10-16 04:30:00,2019-10-17 10:00:00,0.007927279410739176,4.9149239202961326e-06,,,,,,,
297,21,2019-10-16 04:30:00,2019-10-17 10:30:00,0.006957774784727909,3.7892511954851216e-06,,,,,,,
297,22,2019-10-16 04:30:00,2019-10-17 11:00:00,0.0057886572769995405,2.6268430701748002e-06,,,,,,,
297,23,2019-10-16 04:30:00,2019-10-17 11:30:00,0.0044105193326578526,1.5304415228456492e-06,,,,,,,
297,24,2019-10-16 04:30:00,2019-10-17 12:00:00,0.0033800753408464858,9.042504984790867e-07,,,,,,,
297,25,2019-10-16 04:30:00,2019-10-17 12:30:00,0.0029395732267264536,6.871040341138723e-07,,,,,,,
297,26,2019-10-16 04:30:00,2019-10-17 13:00:00,0.002662884575529627,5.661885893459839e-07,,,,,,,
297,27,2019-10-16 04:30:00,2019-10-17 13:30:00,0.002372151098409196,4.520034906363435e-07,,,,,,,
297,28,2019-10-16 04:30:00,2019-10-17 14:00:00,0.0022162972308964477,3.9622133840566676e-07,,,,,,,
297,29,2019-10-16 04:30:00,2019-10-17 14:30:00,0.0023743887876937707,4.5283198346623976e-07,,,,,,,
297,30,2019-10-16 04:30:00,2019-10-17 15:00:00,0.002690060613147457,5.77535843149235e-07,,,,,,,
