group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
277,28,2019-10-21 18:30:00,2019-10-23 14:00:00,0.05297437388200355,0.0011803474044427276,,,,,,,
277,29,2019-10-21 18:30:00,2019-10-23 14:30:00,0.054417360880100955,0.00124552461784333,,,,,,,
277,30,2019-10-21 18:30:00,2019-10-23 15:00:00,0.05540259333218825,0.0012910320656374097,,,,,,,
277,31,2019-10-21 18:30:00,2019-10-23 15:30:00,0.055498901362471306,0.0012955243000760674,,,,,,,
277,32,2019-10-21 18:30:00,2019-10-23 16:00:00,0.055041722589957896,0.0012742688413709402,,,,,,,
277,33,2019-10-21 18:30:00,2019-10-23 16:30:00,0.05451418076205192,0.0012499605072662234,,,,,,,
277,34,2019-10-21 18:30:00,2019-10-23 17:00:00,0.053801360381290055,0.0012174866860732436,,,,,,,
277,35,2019-10-21 18:30:00,2019-10-23 17:30:00,0.05310580892971111,0.0011862115934491158,,,,,,,
277,36,2019-10-21 18:30:00,2019-10-23 18:00:00,0.05268174983114057,0.0011673436965793371,,,,,,,
277,37,2019-10-21 18:30:00,2019-10-23 18:30:00,0.05195554281974736,0.0011353834997862577,,,,,,,
277,38,2019-10-21 18:30:00,2019-10-23 19:00:00,0.05114426992121768,0.00110020418651402,,,,,,,
277,39,2019-10-21 18:30:00,2019-10-23 19:30:00,0.05066508967482647,0.0010796855203807354,,,,,,,
277,40,2019-10-21 18:30:00,2019-10-23 20:00:00,0.050661915516748944,0.0010795502457767725,,,,,,,
277,41,2019-10-21 18:30:00,2019-10-23 20:30:00,0.051233361675430064,0.001104040420614183,,,,,,,
277,42,2019-10-21 18:30:00,2019-10-23 21:00:00,0.05232681764781215,0.0011516677914187312,,,,,,,
277,43,2019-10-21 18:30:00,2019-10-23 21:30:00,0.053766957512414455,0.0012159302132204175,,,,,,,
277,44,2019-10-21 18:30:00,2019-10-23 22:00:00,0.05544405663924564,0.001292965142056346,,,,,,,
277,45,2019-10-21 18:30:00,2019-10-23 22:30:00,0.057266247098438465,0.0013793464750051498,,,,,,,
277,46,2019-10-21 18:30:00,2019-10-23 23:00:00,0.05890737364523848,0.0014595349784940481,,,,,,,
277,47,2019-10-21 18:30:00,2019-10-23 23:30:00,0.05987699628425217,0.001507977256551385,,,,,,,
278,0,2019-10-21 19:00:00,2019-10-23 00:00:00,0.06290702049342173,0.0016644542338326573,,,,,,,
278,1,2019-10-21 19:00:00,2019-10-23 00:30:00,0.06311202149756318,0.0016753198578953743,,,,,,,
278,2,2019-10-21 19:00:00,2019-10-23 01:00:00,0.06437082189544063,0.001742814783938229,,,,,,,
278,3,2019-10-21 19:00:00,2019-10-23 01:30:00,0.06409537421730842,0.0017279317835345864,,,,,,,
278,4,2019-10-21 19:00:00,2019-10-23 02:00:00,0.06312838010395186,0.001676188432611525,,,,,,,
278,5,2019-10-21 19:00:00,2019-10-23 02:30:00,0.061994954514782846,0.0016165407141670585,,,,,,,
278,6,2019-10-21 19:00:00,2019-10-23 03:00:00,0.061308997372978236,0.001580966403707862,,,,,,,
278,7,2019-10-21 19:00:00,2019-10-23 03:30:00,0.06162848562271269,0.0015974860871210694,,,,,,,
278,8,2019-10-21 19:00:00,2019-10-23 04:00:00,0.06289697458755275,0.0016639226814731956,,,,,,,
278,9,2019-10-21 19:00:00,2019-10-23 04:30:00,0.0646466137534881,0.001757780322805047,,,,,,,
278,10,2019-10-21 19:00:00,2019-10-23 05:00:00,0.06677014703622182,0.0018751544412225485,,,,,,,
278,11,2019-10-21 19:00:00,2019-10-23 05:30:00,0.06873784621056299,0.0019873010460287333,,,,,,,
278,12,2019-10-21 19:00:00,2019-10-23 06:00:00,0.0695409673433935,0.002034009899944067,,,,,,,
278,13,2019-10-21 19:00:00,2019-10-23 06:30:00,0.06863058727861251,0.001981104025617242,,,,,,,
278,14,2019-10-21 19:00:00,2019-10-23 07:00:00,0.06635602349515148,0.0018519668374210596,,,,,,,
278,15,2019-10-21 19:00:00,2019-10-23 07:30:00,0.06392509017959686,0.001718762912787497,,,,,,,
278,16,2019-10-21 19:00:00,2019-10-23 08:00:00,0.06207474075513101,0.001620704191736877,,,,,,,
278,17,2019-10-21 19:00:00,2019-10-23 08:30:00,0.060432189256151736,0.0015360707184299827,,,,,,,
278,18,2019-10-21 19:00:00,2019-10-23 09:00:00,0.058714175081314046,0.0014499772805720568,,,,,,,
278,19,2019-10-21 19:00:00,2019-10-23 09:30:00,0.05678688633939109,0.0013563515385612845,,,,,,,
278,20,2019-10-21 19:00:00,2019-10-23 10:00:00,0.05460713908900895,0.001254226895980537,,,,,,,
278,21,2019-10-21 19:00:00,2019-10-23 10:30:00,0.05223203463682913,0.0011474995408207178,,,,,,,
278,22,2019-10-21 19:00:00,2019-10-23 11:00:00,0.04991144457272695,0.0010478049516677856,,,,,,,
278,23,2019-10-21 19:00:00,2019-10-23 11:30:00,0.04795782455244877,0.0009673877502791584,,,,,,,
278,24,2019-10-21 19:00:00,2019-10-23 12:00:00,0.04652557309881482,0.0009104713681153953,,,,,,,
278,25,2019-10-21 19:00:00,2019-10-23 12:30:00,0.045792514306305626,0.0008820078801363707,,,,,,,
278,26,2019-10-21 19:00:00,2019-10-23 13:00:00,0.04575492386985358,0.0008805604884400964,,,,,,,
278,27,2019-10-21 19:00:00,2019-10-23 13:30:00,0.046501023348151906,0.0009095108252950013,,,,,,,
278,28,2019-10-21 19:00:00,2019-10-23 14:00:00,0.047884781186781446,0.0009644433157518506,,,,,,,
278,29,2019-10-21 19:00:00,2019-10-23 14:30:00,0.049690175985804254,0.0010385356144979596,,,,,,,
278,30,2019-10-21 19:00:00,2019-10-23 15:00:00,0.05138637778699987,0.0011106447782367468,,,,,,,
278,31,2019-10-21 19:00:00,2019-10-23 15:30:00,0.052486117612178286,0.0011586903128772974,,,,,,,
278,32,2019-10-21 19:00:00,2019-10-23 16:00:00,0.05299597462934902,0.0011813101591542363,,,,,,,
278,33,2019-10-21 19:00:00,2019-10-23 16:30:00,0.05324945062684461,0.0011926370207220316,,,,,,,
278,34,2019-10-21 19:00:00,2019-10-23 17:00:00,0.05319893373162838,0.001190375303849578,,,,,,,
278,35,2019-10-21 19:00:00,2019-10-23 17:30:00,0.05310099020383525,0.0011859963415190578,,,,,,,
278,36,2019-10-21 19:00:00,2019-10-23 18:00:00,0.05324121642979518,0.0011922682169824839,,,,,,,
278,37,2019-10-21 19:00:00,2019-10-23 18:30:00,0.05305483441918555,0.0011839355574920774,,,,,,,
278,38,2019-10-21 19:00:00,2019-10-23 19:00:00,0.05274239300582747,0.0011700326576828957,,,,,,,
278,39,2019-10-21 19:00:00,2019-10-23 19:30:00,0.05272634240226108,0.0011693206615746021,,,,,,,
278,40,2019-10-21 19:00:00,2019-10-23 20:00:00,0.05316338350847699,0.0011887849541381001,,,,,,,
278,41,2019-10-21 19:00:00,2019-10-23 20:30:00,0.05416650657648713,0.0012340681860223413,,,,,,,
278,42,2019-10-21 19:00:00,2019-10-23 21:00:00,0.05569080655242938,0.0013044988736510277,,,,,,,
278,43,2019-10-21 19:00:00,2019-10-23 21:30:00,0.05755674664217392,0.0013933758018538356,,,,,,,
278,44,2019-10-21 19:00:00,2019-10-23 22:00:00,0.05964511380669045,0.0014963204739615321,,,,,,,
278,45,2019-10-21 19:00:00,2019-10-23 22:30:00,0.06185392197396364,0.0016091943252831697,,,,,,,
278,46,2019-10-21 19:00:00,2019-10-23 23:00:00,0.06382763896882053,0.0017135266680270433,,,,,,,
278,47,2019-10-21 19:00:00,2019-10-23 23:30:00,0.0650210221901655,0.0017781995702534914,,,,,,,
279,0,2019-10-21 19:30:00,2019-10-23 00:00:00,0.06862226262928643,0.0019806234631687403,,,,,,,
279,1,2019-10-21 19:30:00,2019-10-23 00:30:00,0.06886253333531983,0.0019945171661674976,,,,,,,
279,2,2019-10-21 19:30:00,2019-10-23 01:00:00,0.06986058470428999,0.0020527495071291924,,,,,,,
279,3,2019-10-21 19:30:00,2019-10-23 01:30:00,0.06930726619061882,0.002020362066105008,,,,,,,
279,4,2019-10-21 19:30:00,2019-10-23 02:00:00,0.06792586155973827,0.0019406282808631659,,,,,,,
279,5,2019-10-21 19:30:00,2019-10-23 02:30:00,0.06623843367623705,0.0018454090459272265,,,,,,,
279,6,2019-10-21 19:30:00,2019-10-23 03:00:00,0.06483826336366458,0.0017682176548987627,,,,,,,
279,7,2019-10-21 19:30:00,2019-10-23 03:30:00,0.06421675261647602,0.0017344822408631444,,,,,,,
279,8,2019-10-21 19:30:00,2019-10-23 04:00:00,0.06432845176457398,0.0017405212856829166,,,,,,,
279,9,2019-10-21 19:30:00,2019-10-23 04:30:00,0.0649032291294119,0.0017717627342790365,,,,,,,
279,10,2019-10-21 19:30:00,2019-10-23 05:00:00,0.06596909343870112,0.0018304322147741914,,,,,,,
279,11,2019-10-21 19:30:00,2019-10-23 05:30:00,0.06701436954824466,0.0018888965714722872,,,,,,,
279,12,2019-10-21 19:30:00,2019-10-23 06:00:00,0.06707891748473768,0.0018925369950011373,,,,,,,
279,13,2019-10-21 19:30:00,2019-10-23 06:30:00,0.06566540848218153,0.0018136188155040145,,,,,,,
279,14,2019-10-21 19:30:00,2019-10-23 07:00:00,0.06309905613754177,0.0016746316105127335,,,,,,,
279,15,2019-10-21 19:30:00,2019-10-23 07:30:00,0.06045276663794594,0.0015371169429272413,,,,,,,
279,16,2019-10-21 19:30:00,2019-10-23 08:00:00,0.0583622214326985,0.001432646531611681,,,,,,,
279,17,2019-10-21 19:30:00,2019-10-23 08:30:00,0.056494512827539874,0.0013424212811514735,,,,,,,
279,18,2019-10-21 19:30:00,2019-10-23 09:00:00,0.054610210646272424,0.0012543679913505912,,,,,,,
279,19,2019-10-21 19:30:00,2019-10-23 09:30:00,0.052597590220461336,0.0011636171257123351,,,,,,,
279,20,2019-10-21 19:30:00,2019-10-23 10:00:00,0.05042190361779998,0.0010693460935726762,,,,,,,
279,21,2019-10-21 19:30:00,2019-10-23 10:30:00,0.048131509007853374,0.0009744071285240352,,,,,,,
279,22,2019-10-21 19:30:00,2019-10-23 11:00:00,0.045945451194486564,0.0008879088563844562,,,,,,,
279,23,2019-10-21 19:30:00,2019-10-23 11:30:00,0.044142296186963054,0.0008195867412723601,,,,,,,
279,24,2019-10-21 19:30:00,2019-10-23 12:00:00,0.04285827604490004,0.0007726020412519574,,,,,,,
279,25,2019-10-21 19:30:00,2019-10-23 12:30:00,0.04225430181765774,0.0007509810966439545,,,,,,,
279,26,2019-10-21 19:30:00,2019-10-23 13:00:00,0.04233057290349224,0.0007536945049650967,,,,,,,
279,27,2019-10-21 19:30:00,2019-10-23 13:30:00,0.04318110468670759,0.0007842844352126122,,,,,,,
279,28,2019-10-21 19:30:00,2019-10-23 14:00:00,0.0447059893471525,0.000840651395265013,,,,,,,
279,29,2019-10-21 19:30:00,2019-10-23 14:30:00,0.04677759609996888,0.0009203614317812026,,,,,,,
279,30,2019-10-21 19:30:00,2019-10-23 15:00:00,0.048985736449196786,0.0010092996526509523,,,,,,,
279,31,2019-10-21 19:30:00,2019-10-23 15:30:00,0.050818738444780354,0.0010862437775358558,,,,,,,
279,32,2019-10-21 19:30:00,2019-10-23 16:00:00,0.052065881415183174,0.0011402108939364552,,,,,,,
279,33,2019-10-21 19:30:00,2019-10-23 16:30:00,0.052947887234664794,0.0011791674187406898,,,,,,,
279,34,2019-10-21 19:30:00,2019-10-23 17:00:00,0.05345171654217521,0.0012017142726108432,,,,,,,
279,35,2019-10-21 19:30:00,2019-10-23 17:30:00,0.053872109154464345,0.0012206906685605645,,,,,,,
279,36,2019-10-21 19:30:00,2019-10-23 18:00:00,0.054519775728016064,0.00125021708663553,,,,,,,
279,37,2019-10-21 19:30:00,2019-10-23 18:30:00,0.05481618602018825,0.0012638478074222803,,,,,,,
279,38,2019-10-21 19:30:00,2019-10-23 19:00:00,0.05494916448414473,0.0012699869694188237,,,,,,,
279,39,2019-10-21 19:30:00,2019-10-23 19:30:00,0.05535334641124442,0.0012887379853054881,,,,,,,
279,40,2019-10-21 19:30:00,2019-10-23 20:00:00,0.05619799569064942,0.0013283670414239168,,,,,,,
279,41,2019-10-21 19:30:00,2019-10-23 20:30:00,0.05760942395668786,0.0013959273928776383,,,,,,,
279,42,2019-10-21 19:30:00,2019-10-23 21:00:00,0.059546968209493546,0.0014914002967998385,,,,,,,
279,43,2019-10-21 19:30:00,2019-10-23 21:30:00,0.06182134977135561,0.0016075000166893005,,,,,,,
279,44,2019-10-21 19:30:00,2019-10-23 22:00:00,0.06430235038554954,0.001739109167829156,,,,,,,
279,45,2019-10-21 19:30:00,2019-10-23 22:30:00,0.06687883979487486,0.0018812642665579915,,,,,,,
279,46,2019-10-21 19:30:00,2019-10-23 23:00:00,0.06916322567970261,0.002011973178014159,,,,,,,
279,47,2019-10-21 19:30:00,2019-10-23 23:30:00,0.07055101181602097,0.002093523507937789,,,,,,,
280,0,2019-10-21 20:00:00,2019-10-23 00:00:00,0.07540420763615174,0.002391450572758913,,,,,,,
280,1,2019-10-21 20:00:00,2019-10-23 00:30:00,0.07567156456133943,0.002408438827842474,,,,,,,
280,2,2019-10-21 20:00:00,2019-10-23 01:00:00,0.0763094916338958,0.002449216553941369,,,,,,,
280,3,2019-10-21 20:00:00,2019-10-23 01:30:00,0.07543437497494589,0.002393364440649748,,,,,,,
280,4,2019-10-21 20:00:00,2019-10-23 02:00:00,0.0735778691899159,0.0022770105861127377,,,,,,,
280,5,2019-10-21 20:00:00,2019-10-23 02:30:00,0.07125858535330497,0.0021357261575758457,,,,,,,
280,6,2019-10-21 20:00:00,2019-10-23 03:00:00,0.06904802145079754,0.002005276270210743,,,,,,,
280,7,2019-10-21 20:00:00,2019-10-23 03:30:00,0.06737282387751398,0.0019091572612524033,,,,,,,
280,8,2019-10-21 20:00:00,2019-10-23 04:00:00,0.06623022835890352,0.0018449518829584122,,,,,,,
280,9,2019-10-21 20:00:00,2019-10-23 04:30:00,0.0655947354088056,0.0018097171559929848,,,,,,,
280,10,2019-10-21 20:00:00,2019-10-23 05:00:00,0.06563187910012919,0.001811767229810357,,,,,,,
280,11,2019-10-21 20:00:00,2019-10-23 05:30:00,0.065823683442381,0.00182237196713686,,,,,,,
280,12,2019-10-21 20:00:00,2019-10-23 06:00:00,0.06523529370956141,0.0017899384256452322,,,,,,,
280,13,2019-10-21 20:00:00,2019-10-23 06:30:00,0.06339988480330674,0.0016906370874494314,,,,,,,
280,14,2019-10-21 20:00:00,2019-10-23 07:00:00,0.060604833990955585,0.001544859609566629,,,,,,,
280,15,2019-10-21 20:00:00,2019-10-23 07:30:00,0.05778852160705372,0.0014046200085431337,,,,,,,
280,16,2019-10-21 20:00:00,2019-10-23 08:00:00,0.05549551739377698,0.0012953663244843483,,,,,,,
280,17,2019-10-21 20:00:00,2019-10-23 08:30:00,0.05343583756087822,0.0012010004138574004,,,,,,,
280,18,2019-10-21 20:00:00,2019-10-23 09:00:00,0.051411240839465744,0.0011117197573184967,,,,,,,
280,19,2019-10-21 20:00:00,2019-10-23 09:30:00,0.04932831078599848,0.0010234651854261756,,,,,,,
280,20,2019-10-21 20:00:00,2019-10-23 10:00:00,0.04715797980440151,0.000935389893129468,,,,,,,
280,21,2019-10-21 20:00:00,2019-10-23 10:30:00,0.04493955588689682,0.0008494578651152551,,,,,,,
280,22,2019-10-21 20:00:00,2019-10-23 11:00:00,0.04286482095259829,0.0007728380151093006,,,,,,,
280,23,2019-10-21 20:00:00,2019-10-23 11:30:00,0.04118468507099543,0.0007134440820664167,,,,,,,
280,24,2019-10-21 20:00:00,2019-10-23 12:00:00,0.04002181591871083,0.0006737263756804168,,,,,,,
280,25,2019-10-21 20:00:00,2019-10-23 12:30:00,0.03952467465752867,0.0006570936529897153,,,,,,,
280,26,2019-10-21 20:00:00,2019-10-23 13:00:00,0.03969797944635723,0.0006628682604059577,,,,,,,
280,27,2019-10-21 20:00:00,2019-10-23 13:30:00,0.040642837851201465,0.0006947958027012646,,,,,,,
280,28,2019-10-21 20:00:00,2019-10-23 14:00:00,0.042302110045560615,0.0007526813424192369,,,,,,,
280,29,2019-10-21 20:00:00,2019-10-23 14:30:00,0.04463301948718551,0.0008379095233976841,,,,,,,
280,30,2019-10-21 20:00:00,2019-10-23 15:00:00,0.04734447019754204,0.0009428023477084935,,,,,,,
280,31,2019-10-21 20:00:00,2019-10-23 15:30:00,0.04990485875415619,0.0010475284652784467,,,,,,,
280,32,2019-10-21 20:00:00,2019-10-23 16:00:00,0.051884087805524295,0.001132262754254043,,,,,,,
280,33,2019-10-21 20:00:00,2019-10-23 16:30:00,0.05338387160677899,0.0011986657045781612,,,,,,,
280,34,2019-10-21 20:00:00,2019-10-23 17:00:00,0.05442580364224045,0.0012459111167117953,,,,,,,
280,35,2019-10-21 20:00:00,2019-10-23 17:30:00,0.05535101368084976,0.0012886293698102236,,,,,,,
280,36,2019-10-21 20:00:00,2019-10-23 18:00:00,0.05650170466354472,0.0013427630765363574,,,,,,,
280,37,2019-10-21 20:00:00,2019-10-23 18:30:00,0.05727771309092615,0.0013798988657072186,,,,,,,
280,38,2019-10-21 20:00:00,2019-10-23 19:00:00,0.057855614743973854,0.0014078833628445864,,,,,,,
280,39,2019-10-21 20:00:00,2019-10-23 19:30:00,0.05868704351423573,0.0014486375730484724,,,,,,,
280,40,2019-10-21 20:00:00,2019-10-23 20:00:00,0.059955056021251424,0.0015119115123525262,,,,,,,
280,41,2019-10-21 20:00:00,2019-10-23 20:30:00,0.06180061897150445,0.001606422127224505,,,,,,,
280,42,2019-10-21 20:00:00,2019-10-23 21:00:00,0.06418641659836632,0.001732843928039074,,,,,,,
280,43,2019-10-21 20:00:00,2019-10-23 21:30:00,0.06691087149776251,0.001883066724985838,,,,,,,
280,44,2019-10-21 20:00:00,2019-10-23 22:00:00,0.06982953546704511,0.0020509252790361643,,,,,,,
280,45,2019-10-21 20:00:00,2019-10-23 22:30:00,0.07281964561095855,0.002230323851108551,,,,,,,
280,46,2019-10-21 20:00:00,2019-10-23 23:00:00,0.07545614888291163,0.0023947462905198336,,,,,,,
280,47,2019-10-21 20:00:00,2019-10-23 23:30:00,0.07706286669925085,0.002497814828529954,,,,,,,
281,0,2019-10-21 20:30:00,2019-10-23 00:00:00,0.0843895253757507,0.0029953375924378633,,,,,,,
281,1,2019-10-21 20:30:00,2019-10-23 00:30:00,0.08477849944416022,0.003023013472557068,,,,,,,
281,2,2019-10-21 20:30:00,2019-10-23 01:00:00,0.0850080855511412,0.0030394084751605988,,,,,,,
281,3,2019-10-21 20:30:00,2019-10-23 01:30:00,0.08379734320406904,0.0029534476343542337,,,,,,,
281,4,2019-10-21 20:30:00,2019-10-23 02:00:00,0.08138631942970546,0.0027859413530677557,,,,,,,
281,5,2019-10-21 20:30:00,2019-10-23 02:30:00,0.07828975816079521,0.0025779802817851305,,,,,,,
281,6,2019-10-21 20:30:00,2019-10-23 03:00:00,0.07506124253056516,0.0023697461001574993,,,,,,,
281,7,2019-10-21 20:30:00,2019-10-23 03:30:00,0.07207087009152924,0.002184693468734622,,,,,,,
281,8,2019-10-21 20:30:00,2019-10-23 04:00:00,0.06940634944686024,0.0020261427853256464,,,,,,,
281,9,2019-10-21 20:30:00,2019-10-23 04:30:00,0.06735979928566169,0.0019084191881120205,,,,,,,
281,10,2019-10-21 20:30:00,2019-10-23 05:00:00,0.06624670273851647,0.0018458698177710176,,,,,,,
281,11,2019-10-21 20:30:00,2019-10-23 05:30:00,0.06551566807635646,0.0018053570529446006,,,,,,,
281,12,2019-10-21 20:30:00,2019-10-23 06:00:00,0.06423594099770635,0.0017355189193040133,,,,,,,
281,13,2019-10-21 20:30:00,2019-10-23 06:30:00,0.06195433708819512,0.0016144232358783484,,,,,,,
281,14,2019-10-21 20:30:00,2019-10-23 07:00:00,0.058905604557095266,0.0014594473177567124,,,,,,,
281,15,2019-10-21 20:30:00,2019-10-23 07:30:00,0.055875769388173166,0.001313178101554513,,,,,,,
281,16,2019-10-21 20:30:00,2019-10-23 08:00:00,0.05331617135828698,0.001195627497509122,,,,,,,
281,17,2019-10-21 20:30:00,2019-10-23 08:30:00,0.05099141207337717,0.0010936377802863717,,,,,,,
281,18,2019-10-21 20:30:00,2019-10-23 09:00:00,0.04874940974643128,0.0009995850268751383,,,,,,,
281,19,2019-10-21 20:30:00,2019-10-23 09:30:00,0.04651747855783742,0.0009101546020247042,,,,,,,
281,20,2019-10-21 20:30:00,2019-10-23 10:00:00,0.04427419374160389,0.0008244916680268943,,,,,,,
281,21,2019-10-21 20:30:00,2019-10-23 10:30:00,0.042051626967562386,0.0007437945459969342,,,,,,,
281,22,2019-10-21 20:30:00,2019-10-23 11:00:00,0.0400154077928371,0.0006735106580890715,,,,,,,
281,23,2019-10-21 20:30:00,2019-10-23 11:30:00,0.03839051708562537,0.0006199266063049436,,,,,,,
281,24,2019-10-21 20:30:00,2019-10-23 12:00:00,0.03728651554335128,0.0005847870488651097,,,,,,,
281,25,2019-10-21 20:30:00,2019-10-23 12:30:00,0.03683856530901755,0.0005708215176127851,,,,,,,
281,26,2019-10-21 20:30:00,2019-10-23 13:00:00,0.03705471014716738,0.0005775390891358256,,,,,,,
281,27,2019-10-21 20:30:00,2019-10-23 13:30:00,0.0380405185205187,0.0006086754146963358,,,,,,,
281,28,2019-10-21 20:30:00,2019-10-23 14:00:00,0.039780442943734035,0.0006656248588114977,,,,,,,
281,29,2019-10-21 20:30:00,2019-10-23 14:30:00,0.04231903537466061,0.0007532837335020304,,,,,,,
281,30,2019-10-21 20:30:00,2019-10-23 15:00:00,0.04549607434175724,0.0008706259541213512,,,,,,,
281,31,2019-10-21 20:30:00,2019-10-23 15:30:00,0.04877889120138777,0.0010007943492382765,,,,,,,
281,32,2019-10-21 20:30:00,2019-10-23 16:00:00,0.05151836929154437,0.0011163575109094381,,,,,,,
281,33,2019-10-21 20:30:00,2019-10-23 16:30:00,0.05368269460547045,0.0012121221516281366,,,,,,,
281,34,2019-10-21 20:30:00,2019-10-23 17:00:00,0.055326455290440876,0.001287486171349883,,,,,,,
281,35,2019-10-21 20:30:00,2019-10-23 17:30:00,0.0568452365845438,0.0013591402675956488,,,,,,,
281,36,2019-10-21 20:30:00,2019-10-23 18:00:00,0.05861600776708702,0.0014451328897848725,,,,,,,
281,37,2019-10-21 20:30:00,2019-10-23 18:30:00,0.059999167521292335,0.0015141370240598917,,,,,,,
281,38,2019-10-21 20:30:00,2019-10-23 19:00:00,0.06115735258572832,0.0015731554012745619,,,,,,,
281,39,2019-10-21 20:30:00,2019-10-23 19:30:00,0.06256316118631085,0.0016463081119582057,,,,,,,
281,40,2019-10-21 20:30:00,2019-10-23 20:00:00,0.064415069880647,0.001745211542584002,,,,,,,
281,41,2019-10-21 20:30:00,2019-10-23 20:30:00,0.06687231696138446,0.001880897325463593,,,,,,,
281,42,2019-10-21 20:30:00,2019-10-23 21:00:00,0.06990129040768346,0.002055142307654023,,,,,,,
281,43,2019-10-21 20:30:00,2019-10-23 21:30:00,0.07328278174427874,0.0022587834391742945,,,,,,,
281,44,2019-10-21 20:30:00,2019-10-23 22:00:00,0.07685383963296775,0.0024842831771820784,,,,,,,
281,45,2019-10-21 20:30:00,2019-10-23 22:30:00,0.08047872649926482,0.0027241529896855354,,,,,,,
281,46,2019-10-21 20:30:00,2019-10-23 23:00:00,0.08368036932390546,0.002945207990705967,,,,,,,
281,47,2019-10-21 20:30:00,2019-10-23 23:30:00,0.08567352244440112,0.003087178571149707,,,,,,,
282,0,2019-10-21 21:00:00,2019-10-23 00:00:00,0.09603305253715931,0.003878901479765773,,,,,,,
282,1,2019-10-21 21:00:00,2019-10-23 00:30:00,0.09676180887547126,0.003937995061278343,,,,,,,
282,2,2019-10-21 21:00:00,2019-10-23 01:00:00,0.09655271415034639,0.003920994233340025,,,,,,,
282,3,2019-10-21 21:00:00,2019-10-23 01:30:00,0.09505473551198365,0.00380027387291193,,,,,,,
282,4,2019-10-21 21:00:00,2019-10-23 02:00:00,0.0920295213400914,0.0035622306168079376,,,,,,,
282,5,2019-10-21 21:00:00,2019-10-23 02:30:00,0.08797963263971402,0.0032556108199059963,,,,,,,
282,6,2019-10-21 21:00:00,2019-10-23 03:00:00,0.08344719340440143,0.0029288174118846655,,,,,,,
282,7,2019-10-21 21:00:00,2019-10-23 03:30:00,0.07876454141340612,0.0026093425694853067,,,,,,,
282,8,2019-10-21 21:00:00,2019-10-23 04:00:00,0.0741891196830737,0.0023149996995925903,,,,,,,
282,9,2019-10-21 21:00:00,2019-10-23 04:30:00,0.07043935055699027,0.0020869020372629166,,,,,,,
282,10,2019-10-21 21:00:00,2019-10-23 05:00:00,0.06799922643129232,0.0019448224920779467,,,,,,,
282,11,2019-10-21 21:00:00,2019-10-23 05:30:00,0.06624560596674067,0.0018458086997270584,,,,,,,
282,12,2019-10-21 21:00:00,2019-10-23 06:00:00,0.06421852409186093,0.0017345779342576861,,,,,,,
282,13,2019-10-21 21:00:00,2019-10-23 06:30:00,0.061448309959862786,0.001588159240782261,,,,,,,
282,14,2019-10-21 21:00:00,2019-10-23 07:00:00,0.05808965179655536,0.0014192963717505336,,,,,,,
282,15,2019-10-21 21:00:00,2019-10-23 07:30:00,0.05475467014456165,0.0012610128615051508,,,,,,,
282,16,2019-10-21 21:00:00,2019-10-23 08:00:00,0.05180878929312191,0.001128978794440627,,,,,,,
282,17,2019-10-21 21:00:00,2019-10-23 08:30:00,0.049090501203628484,0.0010136212222278118,,,,,,,
282,18,2019-10-21 21:00:00,2019-10-23 09:00:00,0.046502608122145676,0.0009095728164538741,,,,,,,
282,19,2019-10-21 21:00:00,2019-10-23 09:30:00,0.043997253258938274,0.0008142098668031394,,,,,,,
282,20,2019-10-21 21:00:00,2019-10-23 10:00:00,0.04156428271403505,0.0007266554748639464,,,,,,,
282,21,2019-10-21 21:00:00,2019-10-23 10:30:00,0.03923083220912817,0.000647360400762409,,,,,,,
282,22,2019-10-21 21:00:00,2019-10-23 11:00:00,0.03713729855143919,0.0005801162333227694,,,,,,,
282,23,2019-10-21 21:00:00,2019-10-23 11:30:00,0.03548155700884897,0.0005295448936522007,,,,,,,
282,24,2019-10-21 21:00:00,2019-10-23 12:00:00,0.03435738500234189,0.0004965236876159906,,,,,,,
282,25,2019-10-21 21:00:00,2019-10-23 12:30:00,0.03388187824087048,0.0004828761739190668,,,,,,,
282,26,2019-10-21 21:00:00,2019-10-23 13:00:00,0.03406196577344266,0.0004880224878434092,,,,,,,
282,27,2019-10-21 21:00:00,2019-10-23 13:30:00,0.035001567871604064,0.000515315739903599,,,,,,,
282,28,2019-10-21 21:00:00,2019-10-23 14:00:00,0.03672246902581764,0.0005672295810654759,,,,,,,
282,29,2019-10-21 21:00:00,2019-10-23 14:30:00,0.0393527237680261,0.0006513891275972128,,,,,,,
282,30,2019-10-21 21:00:00,2019-10-23 15:00:00,0.04287133096580128,0.0007730727666057646,,,,,,,
282,31,2019-10-21 21:00:00,2019-10-23 15:30:00,0.04677409895652799,0.0009202238288708031,,,,,,,
282,32,2019-10-21 21:00:00,2019-10-23 16:00:00,0.05021935072795615,0.0010607722215354443,,,,,,,
282,33,2019-10-21 21:00:00,2019-10-23 16:30:00,0.05303769373310531,0.0011831707088276744,,,,,,,
282,34,2019-10-21 21:00:00,2019-10-23 17:00:00,0.055314965123646385,0.001286951475776732,,,,,,,
282,35,2019-10-21 21:00:00,2019-10-23 17:30:00,0.057505436185851674,0.001390892663039267,,,,,,,
282,36,2019-10-21 21:00:00,2019-10-23 18:00:00,0.06002132524889974,0.0015152555424720049,,,,,,,
282,37,2019-10-21 21:00:00,2019-10-23 18:30:00,0.06217104627818957,0.0016257368260994554,,,,,,,
